index_name,date,close_value
BSE_SMALLCAP,2022-04-06,24154.27
BSE_SMALLCAP,2022-04-07,24106.48
BSE_SMALLCAP,2022-04-08,24282.19
BSE_SMALLCAP,2022-04-09,24282.19
BSE_SMALLCAP,2022-04-10,24282.19
BSE_SMALLCAP,2022-04-11,24609.58
BSE_SMALLCAP,2022-04-12,24272.32
BSE_SMALLCAP,2022-04-13,24172.09
BSE_SMALLCAP,2022-04-14,24107.08
BSE_SMALLCAP,2022-04-15,24058.23
BSE_SMALLCAP,2022-04-16,24058.23
BSE_SMALLCAP,2022-04-17,24058.23
BSE_SMALLCAP,2022-04-18,23986.53
BSE_SMALLCAP,2022-04-19,23617.29
BSE_SMALLCAP,2022-04-20,23790.24
BSE_SMALLCAP,2022-04-21,23703.83
BSE_SMALLCAP,2022-04-22,23731.62
BSE_SMALLCAP,2022-04-23,23731.62
BSE_SMALLCAP,2022-04-24,23731.62
BSE_SMALLCAP,2022-04-25,23774.75
BSE_SMALLCAP,2022-04-26,23592.64
BSE_SMALLCAP,2022-04-27,23860.99
BSE_SMALLCAP,2022-04-28,23729.12
BSE_SMALLCAP,2022-04-29,23801.61
BSE_SMALLCAP,2022-04-30,23801.61
BSE_SMALLCAP,2022-05-01,23801.61
BSE_SMALLCAP,2022-05-02,23850.04
BSE_SMALLCAP,2022-05-03,23952.33
BSE_SMALLCAP,2022-05-04,24329.36
BSE_SMALLCAP,2022-05-05,24104.56
BSE_SMALLCAP,2022-05-06,24118.22
BSE_SMALLCAP,2022-05-07,24118.22
BSE_SMALLCAP,2022-05-08,24118.22
BSE_SMALLCAP,2022-05-09,24121.48
BSE_SMALLCAP,2022-05-10,24041.14
BSE_SMALLCAP,2022-05-11,24221.69
BSE_SMALLCAP,2022-05-12,23850.92
BSE_SMALLCAP,2022-05-13,24334.85
BSE_SMALLCAP,2022-05-14,24334.85
BSE_SMALLCAP,2022-05-15,24334.85
BSE_SMALLCAP,2022-05-16,24844.8
BSE_SMALLCAP,2022-05-17,24645.61
BSE_SMALLCAP,2022-05-18,24629.7
BSE_SMALLCAP,2022-05-19,24042.64
BSE_SMALLCAP,2022-05-20,23842.76
BSE_SMALLCAP,2022-05-21,23842.76
BSE_SMALLCAP,2022-05-22,23842.76
BSE_SMALLCAP,2022-05-23,24636.16
BSE_SMALLCAP,2022-05-24,24859.72
BSE_SMALLCAP,2022-05-25,25114.46
BSE_SMALLCAP,2022-05-26,24960.57
BSE_SMALLCAP,2022-05-27,24943.08
BSE_SMALLCAP,2022-05-28,24943.08
BSE_SMALLCAP,2022-05-29,24943.08
BSE_SMALLCAP,2022-05-30,24940.21
BSE_SMALLCAP,2022-05-31,24478.05
BSE_SMALLCAP,2022-06-01,24535.83
BSE_SMALLCAP,2022-06-02,24810.04
BSE_SMALLCAP,2022-06-03,25442.88
BSE_SMALLCAP,2022-06-04,25442.88
BSE_SMALLCAP,2022-06-05,25442.88
BSE_SMALLCAP,2022-06-06,25545.76
BSE_SMALLCAP,2022-06-07,25516.3
BSE_SMALLCAP,2022-06-08,25487.6
BSE_SMALLCAP,2022-06-09,25636.4
BSE_SMALLCAP,2022-06-10,25929.65
BSE_SMALLCAP,2022-06-11,25929.65
BSE_SMALLCAP,2022-06-12,25929.65
BSE_SMALLCAP,2022-06-13,26334.67
BSE_SMALLCAP,2022-06-14,25589.12
BSE_SMALLCAP,2022-06-15,25988.2
BSE_SMALLCAP,2022-06-16,25577.7
BSE_SMALLCAP,2022-06-17,25249.59
BSE_SMALLCAP,2022-06-18,25249.59
BSE_SMALLCAP,2022-06-19,25249.59
BSE_SMALLCAP,2022-06-20,25194.17
BSE_SMALLCAP,2022-06-21,25387.94
BSE_SMALLCAP,2022-06-22,24947.61
BSE_SMALLCAP,2022-06-23,24760.5
BSE_SMALLCAP,2022-06-24,24876.75
BSE_SMALLCAP,2022-06-25,24876.75
BSE_SMALLCAP,2022-06-26,24876.75
BSE_SMALLCAP,2022-06-27,25061.61
BSE_SMALLCAP,2022-06-28,25239.52
BSE_SMALLCAP,2022-06-29,25589.17
BSE_SMALLCAP,2022-06-30,26016.57
BSE_SMALLCAP,2022-07-01,26073.95
BSE_SMALLCAP,2022-07-02,26073.95
BSE_SMALLCAP,2022-07-03,26073.95
BSE_SMALLCAP,2022-07-04,26067.77
BSE_SMALLCAP,2022-07-05,25801.08
BSE_SMALLCAP,2022-07-06,25613.36
BSE_SMALLCAP,2022-07-07,25152.21
BSE_SMALLCAP,2022-07-08,25659.38
BSE_SMALLCAP,2022-07-09,25659.38
BSE_SMALLCAP,2022-07-10,25659.38
BSE_SMALLCAP,2022-07-11,25653.42
BSE_SMALLCAP,2022-07-12,25937.88
BSE_SMALLCAP,2022-07-13,26937.51
BSE_SMALLCAP,2022-07-14,27801.44
BSE_SMALLCAP,2022-07-15,28252.12
BSE_SMALLCAP,2022-07-16,28252.12
BSE_SMALLCAP,2022-07-17,28252.12
BSE_SMALLCAP,2022-07-18,28125.03
BSE_SMALLCAP,2022-07-19,28459.31
BSE_SMALLCAP,2022-07-20,28477.62
BSE_SMALLCAP,2022-07-21,28129.1
BSE_SMALLCAP,2022-07-22,27795.62
BSE_SMALLCAP,2022-07-23,27795.62
BSE_SMALLCAP,2022-07-24,27795.62
BSE_SMALLCAP,2022-07-25,28145.88
BSE_SMALLCAP,2022-07-26,28454.87
BSE_SMALLCAP,2022-07-27,28960.9
BSE_SMALLCAP,2022-07-28,28887.07
BSE_SMALLCAP,2022-07-29,28731.38
BSE_SMALLCAP,2022-07-30,28731.38
BSE_SMALLCAP,2022-07-31,28731.38
BSE_SMALLCAP,2022-08-01,28321.15
BSE_SMALLCAP,2022-08-02,27697.83
BSE_SMALLCAP,2022-08-03,27393.99
BSE_SMALLCAP,2022-08-04,27166.93
BSE_SMALLCAP,2022-08-05,26761.23
BSE_SMALLCAP,2022-08-06,26761.23
BSE_SMALLCAP,2022-08-07,26761.23
BSE_SMALLCAP,2022-08-08,26590.6
BSE_SMALLCAP,2022-08-09,27318.08
BSE_SMALLCAP,2022-08-10,27078.11
BSE_SMALLCAP,2022-08-11,26411.91
BSE_SMALLCAP,2022-08-12,26486.52
BSE_SMALLCAP,2022-08-13,26486.52
BSE_SMALLCAP,2022-08-14,26486.52
BSE_SMALLCAP,2022-08-15,26741.83
BSE_SMALLCAP,2022-08-16,26434.33
BSE_SMALLCAP,2022-08-17,26732.53
BSE_SMALLCAP,2022-08-18,27429.18
BSE_SMALLCAP,2022-08-19,27360.27
BSE_SMALLCAP,2022-08-20,27360.27
BSE_SMALLCAP,2022-08-21,27360.27
BSE_SMALLCAP,2022-08-22,27663.3
BSE_SMALLCAP,2022-08-23,28039.98
BSE_SMALLCAP,2022-08-24,28220.21
BSE_SMALLCAP,2022-08-25,28598.18
BSE_SMALLCAP,2022-08-26,28830.53
BSE_SMALLCAP,2022-08-27,28830.53
BSE_SMALLCAP,2022-08-28,28830.53
BSE_SMALLCAP,2022-08-29,28474.91
BSE_SMALLCAP,2022-08-30,27624.41
BSE_SMALLCAP,2022-08-31,27715.82
BSE_SMALLCAP,2022-09-01,27646.84
BSE_SMALLCAP,2022-09-02,27049.82
BSE_SMALLCAP,2022-09-03,27049.82
BSE_SMALLCAP,2022-09-04,27049.82
BSE_SMALLCAP,2022-09-05,26988.5
BSE_SMALLCAP,2022-09-06,26957.43
BSE_SMALLCAP,2022-09-07,27088.73
BSE_SMALLCAP,2022-09-08,27530.17
BSE_SMALLCAP,2022-09-09,27243.29
BSE_SMALLCAP,2022-09-10,27243.29
BSE_SMALLCAP,2022-09-11,27243.29
BSE_SMALLCAP,2022-09-12,26493.84
BSE_SMALLCAP,2022-09-13,26365.48
BSE_SMALLCAP,2022-09-14,26683.67
BSE_SMALLCAP,2022-09-15,27202.57
BSE_SMALLCAP,2022-09-16,26995.6
BSE_SMALLCAP,2022-09-17,26995.6
BSE_SMALLCAP,2022-09-18,26995.6
BSE_SMALLCAP,2022-09-19,27234.79
BSE_SMALLCAP,2022-09-20,26841.93
BSE_SMALLCAP,2022-09-21,26863.67
BSE_SMALLCAP,2022-09-22,25841.96
BSE_SMALLCAP,2022-09-23,25743.31
BSE_SMALLCAP,2022-09-24,25743.31
BSE_SMALLCAP,2022-09-25,25743.31
BSE_SMALLCAP,2022-09-26,25876.15
BSE_SMALLCAP,2022-09-27,25730.42
BSE_SMALLCAP,2022-09-28,25252.67
BSE_SMALLCAP,2022-09-29,25297.88
BSE_SMALLCAP,2022-09-30,25960.24
BSE_SMALLCAP,2022-10-01,25960.24
BSE_SMALLCAP,2022-10-02,25960.24
BSE_SMALLCAP,2022-10-03,25681.36
BSE_SMALLCAP,2022-10-04,25446.41
BSE_SMALLCAP,2022-10-05,25380.02
BSE_SMALLCAP,2022-10-06,25990.58
BSE_SMALLCAP,2022-10-07,25533.02
BSE_SMALLCAP,2022-10-08,25533.02
BSE_SMALLCAP,2022-10-09,25533.02
BSE_SMALLCAP,2022-10-10,25280.35
BSE_SMALLCAP,2022-10-11,25536.38
BSE_SMALLCAP,2022-10-12,25120.8
BSE_SMALLCAP,2022-10-13,24841.79
BSE_SMALLCAP,2022-10-14,25478.64
BSE_SMALLCAP,2022-10-15,25478.64
BSE_SMALLCAP,2022-10-16,25478.64
BSE_SMALLCAP,2022-10-17,26121.27
BSE_SMALLCAP,2022-10-18,26354.64
BSE_SMALLCAP,2022-10-19,26493.76
BSE_SMALLCAP,2022-10-20,26297.74
BSE_SMALLCAP,2022-10-21,26318.14
BSE_SMALLCAP,2022-10-22,26318.14
BSE_SMALLCAP,2022-10-23,26318.14
BSE_SMALLCAP,2022-10-24,26059.94
BSE_SMALLCAP,2022-10-25,26632.96
BSE_SMALLCAP,2022-10-26,26706.23
BSE_SMALLCAP,2022-10-27,26667.86
BSE_SMALLCAP,2022-10-28,26707.0
BSE_SMALLCAP,2022-10-29,26707.0
BSE_SMALLCAP,2022-10-30,26707.0
BSE_SMALLCAP,2022-10-31,26491.69
BSE_SMALLCAP,2022-11-01,26700.01
BSE_SMALLCAP,2022-11-02,26637.64
BSE_SMALLCAP,2022-11-03,27752.52
BSE_SMALLCAP,2022-11-04,27604.73
BSE_SMALLCAP,2022-11-05,27604.73
BSE_SMALLCAP,2022-11-06,27604.73
BSE_SMALLCAP,2022-11-07,27946.12
BSE_SMALLCAP,2022-11-08,28690.65
BSE_SMALLCAP,2022-11-09,27622.31
BSE_SMALLCAP,2022-11-10,27477.8
BSE_SMALLCAP,2022-11-11,28086.31
BSE_SMALLCAP,2022-11-12,28086.31
BSE_SMALLCAP,2022-11-13,28086.31
BSE_SMALLCAP,2022-11-14,27244.48
BSE_SMALLCAP,2022-11-15,27719.02
BSE_SMALLCAP,2022-11-16,27865.23
BSE_SMALLCAP,2022-11-17,28487.28
BSE_SMALLCAP,2022-11-18,28389.71
BSE_SMALLCAP,2022-11-19,28389.71
BSE_SMALLCAP,2022-11-20,28389.71
BSE_SMALLCAP,2022-11-21,28514.47
BSE_SMALLCAP,2022-11-22,28075.96
BSE_SMALLCAP,2022-11-23,28007.33
BSE_SMALLCAP,2022-11-24,27727.05
BSE_SMALLCAP,2022-11-25,27522.75
BSE_SMALLCAP,2022-11-26,27522.75
BSE_SMALLCAP,2022-11-27,27522.75
BSE_SMALLCAP,2022-11-28,27599.18
BSE_SMALLCAP,2022-11-29,27320.7
BSE_SMALLCAP,2022-11-30,26507.41
BSE_SMALLCAP,2022-12-01,26616.42
BSE_SMALLCAP,2022-12-02,26715.71
BSE_SMALLCAP,2022-12-03,26715.71
BSE_SMALLCAP,2022-12-04,26715.71
BSE_SMALLCAP,2022-12-05,27011.5
BSE_SMALLCAP,2022-12-06,27028.43
BSE_SMALLCAP,2022-12-07,26644.82
BSE_SMALLCAP,2022-12-08,27233.46
BSE_SMALLCAP,2022-12-09,27125.2
BSE_SMALLCAP,2022-12-10,27125.2
BSE_SMALLCAP,2022-12-11,27125.2
BSE_SMALLCAP,2022-12-12,26782.2
BSE_SMALLCAP,2022-12-13,27347.04
BSE_SMALLCAP,2022-12-14,28019.79
BSE_SMALLCAP,2022-12-15,26985.68
BSE_SMALLCAP,2022-12-16,26660.06
BSE_SMALLCAP,2022-12-17,26660.06
BSE_SMALLCAP,2022-12-18,26660.06
BSE_SMALLCAP,2022-12-19,26611.41
BSE_SMALLCAP,2022-12-20,26733.39
BSE_SMALLCAP,2022-12-21,26996.14
BSE_SMALLCAP,2022-12-22,27974.84
BSE_SMALLCAP,2022-12-23,27572.94
BSE_SMALLCAP,2022-12-24,27572.94
BSE_SMALLCAP,2022-12-25,27572.94
BSE_SMALLCAP,2022-12-26,27652.79
BSE_SMALLCAP,2022-12-27,27112.64
BSE_SMALLCAP,2022-12-28,27217.46
BSE_SMALLCAP,2022-12-29,27869.89
BSE_SMALLCAP,2022-12-30,26829.94
BSE_SMALLCAP,2022-12-31,26829.94
BSE_SMALLCAP,2023-01-01,26829.94
BSE_SMALLCAP,2023-01-02,26319.71
BSE_SMALLCAP,2023-01-03,26625.99
BSE_SMALLCAP,2023-01-04,26945.39
BSE_SMALLCAP,2023-01-05,26656.53
BSE_SMALLCAP,2023-01-06,26979.32
BSE_SMALLCAP,2023-01-07,26979.32
BSE_SMALLCAP,2023-01-08,26979.32
BSE_SMALLCAP,2023-01-09,27491.18
BSE_SMALLCAP,2023-01-10,27721.88
BSE_SMALLCAP,2023-01-11,28308.89
BSE_SMALLCAP,2023-01-12,28456.61
BSE_SMALLCAP,2023-01-13,28373.67
BSE_SMALLCAP,2023-01-14,28373.67
BSE_SMALLCAP,2023-01-15,28373.67
BSE_SMALLCAP,2023-01-16,28506.27
BSE_SMALLCAP,2023-01-17,28862.01
BSE_SMALLCAP,2023-01-18,28244.49
BSE_SMALLCAP,2023-01-19,28370.68
BSE_SMALLCAP,2023-01-20,28340.36
BSE_SMALLCAP,2023-01-21,28340.36
BSE_SMALLCAP,2023-01-22,28340.36
BSE_SMALLCAP,2023-01-23,28152.72
BSE_SMALLCAP,2023-01-24,27733.13
BSE_SMALLCAP,2023-01-25,27038.85
BSE_SMALLCAP,2023-01-26,26865.0
BSE_SMALLCAP,2023-01-27,26663.21
BSE_SMALLCAP,2023-01-28,26663.21
BSE_SMALLCAP,2023-01-29,26663.21
BSE_SMALLCAP,2023-01-30,27032.92
BSE_SMALLCAP,2023-01-31,27479.07
BSE_SMALLCAP,2023-02-01,27175.46
BSE_SMALLCAP,2023-02-02,26871.75
BSE_SMALLCAP,2023-02-03,26682.32
BSE_SMALLCAP,2023-02-04,26682.32
BSE_SMALLCAP,2023-02-05,26682.32
BSE_SMALLCAP,2023-02-06,27118.76
BSE_SMALLCAP,2023-02-07,26886.79
BSE_SMALLCAP,2023-02-08,27648.21
BSE_SMALLCAP,2023-02-09,27716.21
BSE_SMALLCAP,2023-02-10,27906.7
BSE_SMALLCAP,2023-02-11,27906.7
BSE_SMALLCAP,2023-02-12,27906.7
BSE_SMALLCAP,2023-02-13,27745.16
BSE_SMALLCAP,2023-02-14,28395.1
BSE_SMALLCAP,2023-02-15,28587.01
BSE_SMALLCAP,2023-02-16,28417.7
BSE_SMALLCAP,2023-02-17,27923.07
BSE_SMALLCAP,2023-02-18,27923.07
BSE_SMALLCAP,2023-02-19,27923.07
BSE_SMALLCAP,2023-02-20,28210.37
BSE_SMALLCAP,2023-02-21,27981.12
BSE_SMALLCAP,2023-02-22,27932.27
BSE_SMALLCAP,2023-02-23,27591.83
BSE_SMALLCAP,2023-02-24,27260.96
BSE_SMALLCAP,2023-02-25,27260.96
BSE_SMALLCAP,2023-02-26,27260.96
BSE_SMALLCAP,2023-02-27,27050.6
BSE_SMALLCAP,2023-02-28,27045.63
BSE_SMALLCAP,2023-03-01,26623.1
BSE_SMALLCAP,2023-03-02,26549.03
BSE_SMALLCAP,2023-03-03,26304.3
BSE_SMALLCAP,2023-03-04,26304.3
BSE_SMALLCAP,2023-03-05,26304.3
BSE_SMALLCAP,2023-03-06,26278.84
BSE_SMALLCAP,2023-03-07,26633.83
BSE_SMALLCAP,2023-03-08,26730.38
BSE_SMALLCAP,2023-03-09,26524.9
BSE_SMALLCAP,2023-03-10,26526.22
BSE_SMALLCAP,2023-03-11,26526.22
BSE_SMALLCAP,2023-03-12,26526.22
BSE_SMALLCAP,2023-03-13,26765.75
BSE_SMALLCAP,2023-03-14,27046.37
BSE_SMALLCAP,2023-03-15,27143.73
BSE_SMALLCAP,2023-03-16,27848.3
BSE_SMALLCAP,2023-03-17,27529.04
BSE_SMALLCAP,2023-03-18,27529.04
BSE_SMALLCAP,2023-03-19,27529.04
BSE_SMALLCAP,2023-03-20,27750.68
BSE_SMALLCAP,2023-03-21,27744.49
BSE_SMALLCAP,2023-03-22,28159.19
BSE_SMALLCAP,2023-03-23,28183.23
BSE_SMALLCAP,2023-03-24,29029.68
BSE_SMALLCAP,2023-03-25,29029.68
BSE_SMALLCAP,2023-03-26,29029.68
BSE_SMALLCAP,2023-03-27,29086.31
BSE_SMALLCAP,2023-03-28,29404.31
BSE_SMALLCAP,2023-03-29,29343.92
BSE_SMALLCAP,2023-03-30,29504.71
BSE_SMALLCAP,2023-03-31,29276.56
BSE_SMALLCAP,2023-04-01,29276.56
BSE_SMALLCAP,2023-04-02,29276.56
BSE_SMALLCAP,2023-04-03,29472.3
BSE_SMALLCAP,2023-04-04,28701.76
BSE_SMALLCAP,2023-04-05,28508.84
BSE_SMALLCAP,2023-04-06,28257.51
BSE_SMALLCAP,2023-04-07,29033.77
BSE_SMALLCAP,2023-04-08,29033.77
BSE_SMALLCAP,2023-04-09,29033.77
BSE_SMALLCAP,2023-04-10,28763.73
BSE_SMALLCAP,2023-04-11,28591.86
BSE_SMALLCAP,2023-04-12,28311.79
BSE_SMALLCAP,2023-04-13,28493.92
BSE_SMALLCAP,2023-04-14,28383.3
BSE_SMALLCAP,2023-04-15,28383.3
BSE_SMALLCAP,2023-04-16,28383.3
BSE_SMALLCAP,2023-04-17,28224.95
BSE_SMALLCAP,2023-04-18,29094.78
BSE_SMALLCAP,2023-04-19,29177.41
BSE_SMALLCAP,2023-04-20,29473.93
BSE_SMALLCAP,2023-04-21,29661.79
BSE_SMALLCAP,2023-04-22,29661.79
BSE_SMALLCAP,2023-04-23,29661.79
BSE_SMALLCAP,2023-04-24,29339.61
BSE_SMALLCAP,2023-04-25,29126.16
BSE_SMALLCAP,2023-04-26,28697.68
BSE_SMALLCAP,2023-04-27,28233.41
BSE_SMALLCAP,2023-04-28,28267.09
BSE_SMALLCAP,2023-04-29,28267.09
BSE_SMALLCAP,2023-04-30,28267.09
BSE_SMALLCAP,2023-05-01,28326.79
BSE_SMALLCAP,2023-05-02,28296.73
BSE_SMALLCAP,2023-05-03,28464.9
BSE_SMALLCAP,2023-05-04,28419.55
BSE_SMALLCAP,2023-05-05,28932.47
BSE_SMALLCAP,2023-05-06,28932.47
BSE_SMALLCAP,2023-05-07,28932.47
BSE_SMALLCAP,2023-05-08,28753.15
BSE_SMALLCAP,2023-05-09,29167.28
BSE_SMALLCAP,2023-05-10,29495.28
BSE_SMALLCAP,2023-05-11,28486.5
BSE_SMALLCAP,2023-05-12,27916.81
BSE_SMALLCAP,2023-05-13,27916.81
BSE_SMALLCAP,2023-05-14,27916.81
BSE_SMALLCAP,2023-05-15,27276.83
BSE_SMALLCAP,2023-05-16,27410.84
BSE_SMALLCAP,2023-05-17,27020.31
BSE_SMALLCAP,2023-05-18,27433.6
BSE_SMALLCAP,2023-05-19,27040.02
BSE_SMALLCAP,2023-05-20,27040.02
BSE_SMALLCAP,2023-05-21,27040.02
BSE_SMALLCAP,2023-05-22,27125.66
BSE_SMALLCAP,2023-05-23,26766.34
BSE_SMALLCAP,2023-05-24,26998.58
BSE_SMALLCAP,2023-05-25,26898.61
BSE_SMALLCAP,2023-05-26,26749.94
BSE_SMALLCAP,2023-05-27,26749.94
BSE_SMALLCAP,2023-05-28,26749.94
BSE_SMALLCAP,2023-05-29,26515.15
BSE_SMALLCAP,2023-05-30,26129.72
BSE_SMALLCAP,2023-05-31,26279.51
BSE_SMALLCAP,2023-06-01,26051.42
BSE_SMALLCAP,2023-06-02,26949.53
BSE_SMALLCAP,2023-06-03,26949.53
BSE_SMALLCAP,2023-06-04,26949.53
BSE_SMALLCAP,2023-06-05,27569.9
BSE_SMALLCAP,2023-06-06,27487.27
BSE_SMALLCAP,2023-06-07,27350.33
BSE_SMALLCAP,2023-06-08,27296.16
BSE_SMALLCAP,2023-06-09,27889.4
BSE_SMALLCAP,2023-06-10,27889.4
BSE_SMALLCAP,2023-06-11,27889.4
BSE_SMALLCAP,2023-06-12,28734.98
BSE_SMALLCAP,2023-06-13,27982.17
BSE_SMALLCAP,2023-06-14,28525.82
BSE_SMALLCAP,2023-06-15,28432.07
BSE_SMALLCAP,2023-06-16,28129.75
BSE_SMALLCAP,2023-06-17,28129.75
BSE_SMALLCAP,2023-06-18,28129.75
BSE_SMALLCAP,2023-06-19,28589.56
BSE_SMALLCAP,2023-06-20,28642.34
BSE_SMALLCAP,2023-06-21,29211.43
BSE_SMALLCAP,2023-06-22,29620.48
BSE_SMALLCAP,2023-06-23,29778.37
BSE_SMALLCAP,2023-06-24,29778.37
BSE_SMALLCAP,2023-06-25,29778.37
BSE_SMALLCAP,2023-06-26,30477.38
BSE_SMALLCAP,2023-06-27,30434.97
BSE_SMALLCAP,2023-06-28,29997.23
BSE_SMALLCAP,2023-06-29,30827.26
BSE_SMALLCAP,2023-06-30,30748.14
BSE_SMALLCAP,2023-07-01,30748.14
BSE_SMALLCAP,2023-07-02,30748.14
BSE_SMALLCAP,2023-07-03,30844.17
BSE_SMALLCAP,2023-07-04,30626.53
BSE_SMALLCAP,2023-07-05,30691.23
BSE_SMALLCAP,2023-07-06,30849.58
BSE_SMALLCAP,2023-07-07,30399.48
BSE_SMALLCAP,2023-07-08,30399.48
BSE_SMALLCAP,2023-07-09,30399.48
BSE_SMALLCAP,2023-07-10,29965.02
BSE_SMALLCAP,2023-07-11,29621.69
BSE_SMALLCAP,2023-07-12,29590.55
BSE_SMALLCAP,2023-07-13,29790.0
BSE_SMALLCAP,2023-07-14,30351.62
BSE_SMALLCAP,2023-07-15,30351.62
BSE_SMALLCAP,2023-07-16,30351.62
BSE_SMALLCAP,2023-07-17,31422.38
BSE_SMALLCAP,2023-07-18,31523.16
BSE_SMALLCAP,2023-07-19,31349.07
BSE_SMALLCAP,2023-07-20,30353.51
BSE_SMALLCAP,2023-07-21,30484.41
BSE_SMALLCAP,2023-07-22,30484.41
BSE_SMALLCAP,2023-07-23,30484.41
BSE_SMALLCAP,2023-07-24,30434.28
BSE_SMALLCAP,2023-07-25,30305.69
BSE_SMALLCAP,2023-07-26,30052.41
BSE_SMALLCAP,2023-07-27,29814.18
BSE_SMALLCAP,2023-07-28,29971.67
BSE_SMALLCAP,2023-07-29,29971.67
BSE_SMALLCAP,2023-07-30,29971.67
BSE_SMALLCAP,2023-07-31,30261.21
BSE_SMALLCAP,2023-08-01,30271.81
BSE_SMALLCAP,2023-08-02,30625.64
BSE_SMALLCAP,2023-08-03,31199.01
BSE_SMALLCAP,2023-08-04,31181.08
BSE_SMALLCAP,2023-08-05,31181.08
BSE_SMALLCAP,2023-08-06,31181.08
BSE_SMALLCAP,2023-08-07,31736.8
